"Date","Value"
"05/31/1974",8.71
"06/03/1974",8.81
"06/04/1974",8.61
"06/05/1974",8.65
"06/06/1974",8.57
"06/07/1974",8.51
"06/10/1974",8.48
"06/11/1974",8.52
"06/12/1974",8.62
"06/13/1974",8.77
"06/14/1974",8.74
"06/17/1974",8.57
"06/18/1974",8.66
"06/19/1974",8.59
"06/20/1974",8.58
"06/21/1974",8.61
"06/24/1974",8.72
"06/25/1974",8.83
"06/26/1974",8.78
"06/27/1974",8.9
"06/28/1974",8.87
"07/01/1974",9
"07/02/1974",9
"07/03/1974",9.07
"07/05/1974",9.1
"07/08/1974",9.2
"07/09/1974",9.13
"07/10/1974",9.05
"07/11/1974",8.98
"07/12/1974",8.65
"07/15/1974",8.56
"07/16/1974",8.65
"07/17/1974",8.62
"07/18/1974",8.63
"07/19/1974",8.6
"07/22/1974",8.5
"07/23/1974",8.47
"07/24/1974",8.34
"07/25/1974",8.44
"07/26/1974",8.7
"07/29/1974",8.77
"07/30/1974",9.03
"07/31/1974",9
"08/01/1974",9.13
"08/02/1974",9.21
"08/05/1974",9.09
"08/06/1974",8.99
"08/07/1974",9.09
"08/08/1974",9.09
"08/09/1974",9.16
"08/12/1974",9.13
"08/13/1974",9.15
"08/14/1974",9.13
"08/15/1974",9.02
"08/16/1974",9.01
"08/19/1974",9.05
"08/20/1974",9.21
"08/21/1974",9.42
"08/22/1974",9.93
"08/23/1974",10.03
"08/26/1974",10
"08/27/1974",9.82
"08/28/1974",9.82
"08/29/1974",9.77
"08/30/1974",9.73
"09/03/1974",9.73
"09/04/1974",9.71
"09/05/1974",9.54
"09/06/1974",9.37
"09/09/1974",9.04
"09/10/1974",9.13
"09/11/1974",8.98
"09/12/1974",9.21
"09/13/1974",9.09
"09/16/1974",8.66
"09/17/1974",8.77
"09/18/1974",8.78
"09/19/1974",8.7
"09/20/1974",8.51
"09/23/1974",8.48
"09/24/1974",8.49
"09/25/1974",8.47
"09/26/1974",8.4
"09/27/1974",8.22
"09/30/1974",8.21
"10/01/1974",8.32
"10/02/1974",8.39
"10/03/1974",8.42
"10/04/1974",8.21
"10/07/1974",7.79
"10/08/1974",7.81
"10/09/1974",8.01
"10/10/1974",8.13
"10/11/1974",8.09
"10/15/1974",8.08
"10/16/1974",8.19
"10/17/1974",8.16
"10/18/1974",7.93
"10/21/1974",7.83
"10/22/1974",7.84
"10/23/1974",7.88
"10/24/1974",7.93
"10/25/1974",7.96
"10/28/1974",8.11
"10/29/1974",8.01
"10/30/1974",7.99
"10/31/1974",7.93
"11/01/1974",7.96
"11/04/1974",7.93
"11/06/1974",7.78
"11/07/1974",7.74
"11/08/1974",7.75
"11/12/1974",7.69
"11/13/1974",7.66
"11/14/1974",7.51
"11/15/1974",7.48
"11/18/1974",7.56
"11/19/1974",7.57
"11/20/1974",7.53
"11/21/1974",7.57
"11/22/1974",7.54
"11/25/1974",7.56
"11/26/1974",7.63
"11/27/1974",7.68
"11/29/1974",7.66
"12/02/1974",7.74
"12/03/1974",7.62
"12/04/1974",7.49
"12/05/1974",7.49
"12/06/1974",7.41
"12/09/1974",7.24
"12/10/1974",7.31
"12/11/1974",7.21
"12/12/1974",7.24
"12/13/1974",7.18
"12/16/1974",7.08
"12/17/1974",7.02
"12/18/1974",7.09
"12/19/1974",7.14
"12/20/1974",7.15
"12/23/1974",7.31
"12/24/1974",7.36
"12/26/1974",7.31
"12/27/1974",7.34
"12/30/1974",7.35
"12/31/1974",7.35
"01/02/1975",7.27
"01/03/1975",7.19
"01/06/1975",7.1
"01/07/1975",7
"01/08/1975",6.95
"01/09/1975",6.97
"01/10/1975",7.01
"01/13/1975",7.07
"01/14/1975",6.99
"01/15/1975",7.08
"01/16/1975",7.01
"01/17/1975",6.97
"01/20/1975",6.99
"01/21/1975",6.81
"01/22/1975",6.69
"01/23/1975",6.53
"01/24/1975",6.5
"01/27/1975",6.47
"01/28/1975",6.45
"01/29/1975",6.45
"01/30/1975",6.45
"01/31/1975",6.36
"02/03/1975",6.08
"02/04/1975",6.02
"02/05/1975",5.64
"02/06/1975",5.9
"02/07/1975",5.99
"02/10/1975",6.17
"02/11/1975",6.1
"02/13/1975",6.07
"02/14/1975",5.94
"02/18/1975",5.82
"02/19/1975",5.81
"02/20/1975",5.88
"02/21/1975",5.92
"02/24/1975",5.99
"02/25/1975",6.11
"02/26/1975",6.16
"02/27/1975",6.11
"02/28/1975",6.01
"03/03/1975",6.09
"03/04/1975",6.1
"03/05/1975",6.02
"03/06/1975",5.99
"03/07/1975",6.11
"03/10/1975",6.06
"03/11/1975",6
"03/12/1975",5.99
"03/13/1975",5.97
"03/14/1975",5.97
"03/17/1975",6.03
"03/18/1975",6.04
"03/19/1975",6.11
"03/20/1975",6.1
"03/21/1975",6.19
"03/24/1975",6.22
"03/25/1975",6.22
"03/26/1975",6.28
"03/27/1975",6.25
"03/31/1975",6.36
"04/01/1975",6.53
"04/02/1975",6.79
"04/03/1975",6.73
"04/04/1975",6.86
"04/07/1975",7.15
"04/08/1975",7.01
"04/09/1975",6.89
"04/10/1975",6.89
"04/11/1975",6.9
"04/14/1975",6.89
"04/15/1975",6.82
"04/16/1975",6.71
"04/17/1975",6.84
"04/18/1975",6.9
"04/21/1975",7.04
"04/22/1975",7.09
"04/23/1975",7.02
"04/24/1975",6.99
"04/25/1975",6.97
"04/28/1975",7.07
"04/29/1975",6.92
"04/30/1975",6.88
"05/01/1975",6.93
"05/02/1975",6.64
"05/05/1975",6.62
"05/06/1975",6.68
"05/07/1975",6.65
"05/08/1975",6.6
"05/09/1975",6.52
"05/12/1975",6.35
"05/13/1975",6.28
"05/14/1975",6.26
"05/15/1975",6.33
"05/16/1975",6.27
"05/19/1975",6.2
"05/20/1975",6.17
"05/21/1975",6.17
"05/22/1975",6.24
"05/23/1975",6.25
"05/27/1975",6.26
"05/28/1975",6.36
"05/29/1975",6.32
"05/30/1975",6.08
"06/02/1975",6.2
"06/03/1975",6.22
"06/04/1975",6.2
"06/05/1975",6.22
"06/06/1975",6.18
"06/09/1975",6.01
"06/10/1975",5.98
"06/11/1975",5.81
"06/12/1975",5.8
"06/13/1975",5.83
"06/16/1975",5.82
"06/17/1975",6.03
"06/18/1975",6.23
"06/19/1975",6.33
"06/20/1975",6.6
"06/23/1975",6.58
"06/24/1975",6.69
"06/25/1975",6.76
"06/26/1975",6.87
"06/27/1975",6.82
"06/30/1975",6.85
"07/01/1975",6.9
"07/02/1975",6.96
"07/03/1975",6.96
"07/07/1975",7.01
"07/08/1975",6.89
"07/09/1975",6.97
"07/10/1975",6.98
"07/11/1975",6.95
"07/14/1975",6.88
"07/15/1975",6.92
"07/16/1975",7
"07/17/1975",7.01
"07/18/1975",7.05
"07/21/1975",7.19
"07/22/1975",7.3
"07/23/1975",7.31
"07/24/1975",7.33
"07/25/1975",7.39
"07/28/1975",7.4
"07/29/1975",7.36
"07/30/1975",7.34
"07/31/1975",7.38
"08/01/1975",7.44
"08/04/1975",7.5
"08/05/1975",7.57
"08/06/1975",7.6
"08/07/1975",7.78
"08/08/1975",7.71
"08/11/1975",7.59
"08/12/1975",7.65
"08/13/1975",7.77
"08/14/1975",7.8
"08/15/1975",7.82
"08/18/1975",7.8
"08/19/1975",7.73
"08/20/1975",7.79
"08/21/1975",7.86
"08/22/1975",7.8
"08/25/1975",7.84
"08/26/1975",7.77
"08/27/1975",7.7
"08/28/1975",7.66
"08/29/1975",7.56
"09/02/1975",7.6
"09/03/1975",7.62
"09/04/1975",7.61
"09/05/1975",7.64
"09/08/1975",7.59
"09/09/1975",7.64
"09/10/1975",7.65
"09/11/1975",7.79
"09/12/1975",7.81
"09/15/1975",7.88
"09/16/1975",7.96
"09/17/1975",7.93
"09/18/1975",7.86
"09/19/1975",7.76
"09/22/1975",7.74
"09/23/1975",7.73
"09/24/1975",7.67
"09/25/1975",7.76
"09/26/1975",7.84
"09/29/1975",7.84
"09/30/1975",7.83
"10/01/1975",7.76
"10/02/1975",7.69
"10/03/1975",7.38
"10/06/1975",7.28
"10/07/1975",7.39
"10/08/1975",7.3
"10/09/1975",7.27
"10/10/1975",7.03
"10/14/1975",7.07
"10/15/1975",7.12
"10/16/1975",6.92
"10/17/1975",6.88
"10/20/1975",6.85
"10/21/1975",6.71
"10/22/1975",6.73
"10/23/1975",6.7
"10/24/1975",6.64
"10/27/1975",6.64
"10/28/1975",6.63
"10/29/1975",6.43
"10/30/1975",6.22
"10/31/1975",6.27
"11/03/1975",6.34
"11/05/1975",6.3
"11/06/1975",6.31
"11/07/1975",6.23
"11/10/1975",6.22
"11/12/1975",6.3
"11/13/1975",6.4
"11/14/1975",6.58
"11/17/1975",6.51
"11/18/1975",6.52
"11/19/1975",6.57
"11/20/1975",6.54
"11/21/1975",6.76
"11/24/1975",6.64
"11/25/1975",6.7
"11/26/1975",6.68
"11/28/1975",6.68
"12/01/1975",6.66
"12/02/1975",6.67
"12/03/1975",6.69
"12/04/1975",6.89
"12/05/1975",6.85
"12/08/1975",6.89
"12/09/1975",6.98
"12/10/1975",6.94
"12/11/1975",6.82
"12/12/1975",6.79
"12/15/1975",6.76
"12/16/1975",6.77
"12/17/1975",6.64
"12/18/1975",6.64
"12/19/1975",6.44
"12/22/1975",6.4
"12/23/1975",6.38
"12/24/1975",6.32
"12/26/1975",6.17
"12/29/1975",6.23
"12/30/1975",6.13
"12/31/1975",6.16
"01/02/1976",6.2
"01/05/1976",6.24
"01/06/1976",6.03
"01/07/1976",5.92
"01/08/1976",5.91
"01/09/1976",5.71
"01/12/1976",5.69
"01/13/1976",5.73
"01/14/1976",5.77
"01/15/1976",5.8
"01/16/1976",5.85
"01/19/1976",5.75
"01/20/1976",5.77
"01/21/1976",5.75
"01/22/1976",5.77
"01/23/1976",5.65
"01/26/1976",5.7
"01/27/1976",5.7
"01/28/1976",5.69
"01/29/1976",5.64
"01/30/1976",5.65
"02/02/1976",5.7
"02/03/1976",5.77
"02/04/1976",5.92
"02/05/1976",5.85
"02/06/1976",5.86
"02/09/1976",5.79
"02/10/1976",5.83
"02/11/1976",5.82
"02/13/1976",5.85
"02/17/1976",5.9
"02/18/1976",5.96
"02/19/1976",6
"02/20/1976",5.97
"02/23/1976",5.92
"02/24/1976",5.97
"02/25/1976",5.98
"02/26/1976",6.04
"02/27/1976",6.21
"03/01/1976",6.42
"03/02/1976",6.39
"03/03/1976",6.39
"03/04/1976",6.47
"03/05/1976",6.3
"03/08/1976",6.23
"03/09/1976",6.25
"03/10/1976",6.22
"03/11/1976",6.28
"03/12/1976",6.18
"03/15/1976",6.28
"03/16/1976",6.27
"03/17/1976",6.22
"03/18/1976",6.19
"03/19/1976",6.18
"03/22/1976",6.09
"03/23/1976",6.08
"03/24/1976",6.05
"03/25/1976",6.04
"03/26/1976",6.05
"03/29/1976",6.07
"03/30/1976",6.1
"03/31/1976",6.11
"04/01/1976",6.2
"04/02/1976",6.11
"04/05/1976",6.01
"04/06/1976",5.95
"04/07/1976",6
"04/08/1976",5.93
"04/09/1976",5.9
"04/12/1976",5.8
"04/13/1976",5.7
"04/14/1976",5.74
"04/15/1976",5.76
"04/19/1976",5.8
"04/20/1976",5.81
"04/21/1976",5.74
"04/22/1976",5.83
"04/23/1976",6.02
"04/26/1976",6.01
"04/27/1976",6
"04/28/1976",5.95
"04/29/1976",5.99
"04/30/1976",6.14
"05/03/1976",6.04
"05/04/1976",6.06
"05/05/1976",6.06
"05/06/1976",6.13
"05/07/1976",6.15
"05/10/1976",6.18
"05/11/1976",6.22
"05/12/1976",6.31
"05/13/1976",6.31
"05/14/1976",6.42
"05/17/1976",6.45
"05/18/1976",6.42
"05/19/1976",6.52
"05/20/1976",6.65
"05/21/1976",6.66
"05/24/1976",6.6
"05/25/1976",6.59
"05/26/1976",6.69
"05/27/1976",6.82
"05/28/1976",6.75
"06/01/1976",6.7
"06/02/1976",6.72
"06/03/1976",6.73
"06/04/1976",6.6
"06/07/1976",6.51
"06/08/1976",6.55
"06/09/1976",6.53
"06/10/1976",6.53
"06/11/1976",6.49
"06/14/1976",6.44
"06/15/1976",6.47
"06/16/1976",6.52
"06/17/1976",6.51
"06/18/1976",6.46
"06/21/1976",6.45
"06/22/1976",6.48
"06/23/1976",6.46
"06/24/1976",6.43
"06/25/1976",6.45
"06/28/1976",6.5
"06/29/1976",6.47
"06/30/1976",6.46
"07/01/1976",6.46
"07/02/1976",6.43
"07/06/1976",6.38
"07/07/1976",6.39
"07/08/1976",6.25
"07/09/1976",6.11
"07/12/1976",6.07
"07/13/1976",6.13
"07/14/1976",6.14
"07/15/1976",6.06
"07/16/1976",6.2
"07/19/1976",6.16
"07/20/1976",6.24
"07/21/1976",6.26
"07/22/1976",6.24
"07/23/1976",6.15
"07/26/1976",6.14
"07/27/1976",6.1
"07/28/1976",6.1
"07/29/1976",6.08
"07/30/1976",6.12
"08/02/1976",6.12
"08/03/1976",6.1
"08/04/1976",6.11
"08/05/1976",6.15
"08/06/1976",6.02
"08/09/1976",6.02
"08/10/1976",6.03
"08/11/1976",5.98
"08/12/1976",6.04
"08/13/1976",6.01
"08/16/1976",5.98
"08/17/1976",5.99
"08/18/1976",6
"08/19/1976",6
"08/20/1976",6.02
"08/23/1976",5.98
"08/24/1976",5.93
"08/25/1976",5.9
"08/26/1976",5.89
"08/27/1976",5.97
"08/30/1976",5.92
"08/31/1976",5.9
"09/01/1976",5.89
"09/02/1976",5.93
"09/03/1976",5.9
"09/07/1976",5.87
"09/08/1976",5.87
"09/09/1976",5.91
"09/10/1976",5.92
"09/13/1976",5.94
"09/14/1976",5.92
"09/15/1976",5.93
"09/16/1976",5.85
"09/17/1976",5.69
"09/20/1976",5.77
"09/21/1976",5.69
"09/22/1976",5.74
"09/23/1976",5.76
"09/24/1976",5.86
"09/27/1976",5.86
"09/28/1976",5.81
"09/29/1976",5.84
"09/30/1976",5.78
"10/01/1976",5.72
"10/04/1976",5.68
"10/05/1976",5.73
"10/06/1976",5.67
"10/07/1976",5.6
"10/08/1976",5.47
"10/12/1976",5.46
"10/13/1976",5.45
"10/14/1976",5.32
"10/15/1976",5.29
"10/18/1976",5.29
"10/19/1976",5.4
"10/20/1976",5.4
"10/21/1976",5.44
"10/22/1976",5.5
"10/25/1976",5.54
"10/26/1976",5.51
"10/27/1976",5.46
"10/28/1976",5.5
"10/29/1976",5.5
"11/01/1976",5.46
"11/03/1976",5.5
"11/04/1976",5.38
"11/05/1976",5.45
"11/08/1976",5.53
"11/09/1976",5.54
"11/10/1976",5.48
"11/12/1976",5.48
"11/15/1976",5.45
"11/16/1976",5.35
"11/17/1976",5.33
"11/18/1976",5.36
"11/19/1976",5.14
"11/22/1976",5.09
"11/23/1976",5.11
"11/24/1976",5.1
"11/26/1976",4.91
"11/29/1976",4.98
"11/30/1976",4.95
"12/01/1976",4.93
"12/02/1976",4.92
"12/03/1976",4.84
"12/06/1976",4.94
"12/07/1976",4.92
"12/08/1976",4.96
"12/09/1976",4.94
"12/10/1976",4.87
"12/13/1976",4.92
"12/14/1976",4.91
"12/15/1976",4.9
"12/16/1976",4.92
"12/17/1976",4.89
"12/20/1976",4.82
"12/21/1976",4.89
"12/22/1976",4.86
"12/23/1976",4.87
"12/27/1976",4.86
"12/28/1976",4.9
"12/29/1976",4.87
"12/30/1976",4.86
"12/31/1976",4.86
"01/03/1977",4.88
"01/04/1977",5
"01/05/1977",4.96
"01/06/1977",5.01
"01/07/1977",5.24
"01/10/1977",5.21
"01/11/1977",5.24
"01/12/1977",5.2
"01/13/1977",5.14
"01/14/1977",5.31
"01/17/1977",5.35
"01/18/1977",5.42
"01/19/1977",5.36
"01/20/1977",5.36
"01/21/1977",5.39
"01/24/1977",5.47
"01/25/1977",5.44
"01/26/1977",5.45
"01/27/1977",5.57
"01/28/1977",5.55
"01/31/1977",5.56
"02/01/1977",5.55
"02/02/1977",5.66
"02/03/1977",5.65
"02/04/1977",5.44
"02/07/1977",5.41
"02/08/1977",5.42
"02/09/1977",5.39
"02/10/1977",5.41
"02/11/1977",5.36
"02/14/1977",5.36
"02/15/1977",5.39
"02/16/1977",5.4
"02/17/1977",5.33
"02/18/1977",5.38
"02/22/1977",5.46
"02/23/1977",5.5
"02/24/1977",5.62
"02/25/1977",5.59
"02/28/1977",5.56
"03/01/1977",5.62
"03/02/1977",5.54
"03/03/1977",5.53
"03/04/1977",5.52
"03/07/1977",5.54
"03/08/1977",5.54
"03/09/1977",5.53
"03/10/1977",5.54
"03/11/1977",5.45
"03/14/1977",5.44
"03/15/1977",5.47
"03/16/1977",5.49
"03/17/1977",5.55
"03/18/1977",5.5
"03/21/1977",5.48
"03/22/1977",5.47
"03/23/1977",5.46
"03/24/1977",5.5
"03/25/1977",5.53
"03/28/1977",5.48
"03/29/1977",5.48
"03/30/1977",5.45
"03/31/1977",5.4
"04/01/1977",5.42
"04/04/1977",5.43
"04/05/1977",5.43
"04/06/1977",5.43
"04/07/1977",5.41
"04/11/1977",5.36
"04/12/1977",5.46
"04/13/1977",5.4
"04/14/1977",5.33
"04/15/1977",5.38
"04/18/1977",5.34
"04/19/1977",5.42
"04/20/1977",5.43
"04/21/1977",5.42
"04/22/1977",5.46
"04/25/1977",5.55
"04/26/1977",5.5
"04/27/1977",5.51
"04/28/1977",5.54
"04/29/1977",5.6
"05/02/1977",5.7
"05/03/1977",5.63
"05/04/1977",5.6
"05/05/1977",5.65
"05/06/1977",5.77
"05/09/1977",5.8
"05/10/1977",5.85
"05/11/1977",5.92
"05/12/1977",5.88
"05/13/1977",5.88
"05/16/1977",5.88
"05/17/1977",5.9
"05/18/1977",5.9
"05/19/1977",5.97
"05/20/1977",6
"05/23/1977",5.97
"05/24/1977",5.92
"05/25/1977",5.88
"05/26/1977",5.92
"05/27/1977",5.84
"05/31/1977",5.86
"06/01/1977",5.85
"06/02/1977",5.86
"06/03/1977",5.85
"06/06/1977",5.84
"06/07/1977",5.84
"06/08/1977",5.83
"06/09/1977",5.84
"06/10/1977",5.82
"06/13/1977",5.81
"06/14/1977",5.77
"06/15/1977",5.82
"06/16/1977",5.82
"06/17/1977",5.8
"06/20/1977",5.78
"06/21/1977",5.81
"06/22/1977",5.82
"06/23/1977",5.84
"06/24/1977",5.7
"06/27/1977",5.72
"06/28/1977",5.7
"06/29/1977",5.72
"06/30/1977",5.72
"07/01/1977",5.72
"07/05/1977",5.78
"07/06/1977",5.8
"07/07/1977",5.82
"07/08/1977",5.83
"07/11/1977",5.85
"07/12/1977",5.86
"07/13/1977",5.87
"07/15/1977",5.92
"07/18/1977",5.99
"07/19/1977",5.95
"07/20/1977",6
"07/21/1977",6.03
"07/22/1977",6
"07/25/1977",5.98
"07/26/1977",5.96
"07/27/1977",6.04
"07/28/1977",6.18
"07/29/1977",6.22
"08/01/1977",6.19
"08/02/1977",6.28
"08/03/1977",6.24
"08/04/1977",6.24
"08/05/1977",6.26
"08/08/1977",6.23
"08/09/1977",6.31
"08/10/1977",6.33
"08/11/1977",6.38
"08/12/1977",6.46
"08/15/1977",6.48
"08/16/1977",6.52
"08/17/1977",6.48
"08/18/1977",6.47
"08/19/1977",6.47
"08/22/1977",6.46
"08/23/1977",6.43
"08/24/1977",6.42
"08/25/1977",6.4
"08/26/1977",6.38
"08/29/1977",6.35
"08/30/1977",6.36
"08/31/1977",6.36
"09/01/1977",6.36
"09/02/1977",6.32
"09/06/1977",6.33
"09/07/1977",6.35
"09/08/1977",6.37
"09/09/1977",6.59
"09/12/1977",6.62
"09/13/1977",6.6
"09/14/1977",6.57
"09/15/1977",6.55
"09/16/1977",6.49
"09/19/1977",6.46
"09/20/1977",6.51
"09/21/1977",6.52
"09/22/1977",6.63
"09/23/1977",6.62
"09/26/1977",6.68
"09/27/1977",6.6
"09/28/1977",6.62
"09/29/1977",6.61
"09/30/1977",6.66
"10/03/1977",6.72
"10/04/1977",6.73
"10/05/1977",6.77
"10/06/1977",6.83
"10/07/1977",6.88
"10/11/1977",6.97
"10/12/1977",7.08
"10/13/1977",7.09
"10/14/1977",7.05
"10/17/1977",7.09
"10/18/1977",7.1
"10/19/1977",7.07
"10/20/1977",7.03
"10/21/1977",7.04
"10/24/1977",7
"10/25/1977",6.98
"10/26/1977",6.96
"10/27/1977",6.94
"10/28/1977",6.92
"10/31/1977",7.05
"11/01/1977",7.05
"11/02/1977",7.06
"11/03/1977",7.05
"11/04/1977",7.04
"11/07/1977",7.02
"11/09/1977",6.98
"11/10/1977",6.97
"11/14/1977",6.92
"11/15/1977",6.94
"11/16/1977",6.92
"11/17/1977",6.91
"11/18/1977",6.89
"11/21/1977",6.92
"11/22/1977",6.92
"11/23/1977",6.9
"11/25/1977",6.9
"11/28/1977",6.91
"11/29/1977",6.92
"11/30/1977",6.92
"12/01/1977",6.92
"12/02/1977",6.9
"12/05/1977",6.9
"12/06/1977",6.93
"12/07/1977",6.97
"12/08/1977",6.96
"12/09/1977",6.95
"12/12/1977",6.96
"12/13/1977",6.94
"12/14/1977",6.93
"12/15/1977",6.93
"12/16/1977",6.93
"12/19/1977",6.92
"12/20/1977",6.94
"12/21/1977",6.96
"12/22/1977",7.02
"12/23/1977",7.01
"12/27/1977",7.01
"12/28/1977",7.03
"12/29/1977",7.02
"12/30/1977",6.98
"01/03/1978",7
"01/04/1978",7
"01/05/1978",7.04
"01/06/1978",7.07
"01/09/1978",7.42
"01/10/1978",7.42
"01/11/1978",7.5
"01/12/1978",7.43
"01/13/1978",7.38
"01/16/1978",7.36
"01/17/1978",7.34
"01/18/1978",7.35
"01/19/1978",7.32
"01/20/1978",7.31
"01/23/1978",7.3
"01/24/1978",7.3
"01/25/1978",7.31
"01/26/1978",7.29
"01/27/1978",7.28
"01/30/1978",7.27
"01/31/1978",7.26
"02/01/1978",7.27
"02/02/1978",7.29
"02/03/1978",7.3
"02/06/1978",7.33
"02/07/1978",7.33
"02/08/1978",7.3
"02/09/1978",7.3
"02/10/1978",7.31
"02/14/1978",7.34
"02/15/1978",7.37
"02/16/1978",7.42
"02/17/1978",7.37
"02/21/1978",7.41
"02/22/1978",7.39
"02/23/1978",7.37
"02/24/1978",7.34
"02/27/1978",7.32
"02/28/1978",7.32
"03/01/1978",7.35
"03/02/1978",7.37
"03/03/1978",7.36
"03/06/1978",7.31
"03/07/1978",7.28
"03/08/1978",7.27
"03/09/1978",7.28
"03/10/1978",7.3
"03/13/1978",7.29
"03/14/1978",7.3
"03/15/1978",7.28
"03/16/1978",7.27
"03/17/1978",7.26
"03/20/1978",7.2
"03/21/1978",7.23
"03/22/1978",7.26
"03/23/1978",7.29
"03/27/1978",7.34
"03/28/1978",7.33
"03/29/1978",7.36
"03/30/1978",7.42
"03/31/1978",7.48
"04/03/1978",7.4
"04/04/1978",7.39
"04/05/1978",7.47
"04/06/1978",7.46
"04/07/1978",7.43
"04/10/1978",7.44
"04/11/1978",7.44
"04/12/1978",7.41
"04/13/1978",7.4
"04/14/1978",7.29
"04/17/1978",7.31
"04/18/1978",7.31
"04/19/1978",7.48
"04/20/1978",7.51
"04/21/1978",7.49
"04/24/1978",7.47
"04/25/1978",7.47
"04/26/1978",7.52
"04/27/1978",7.7
"04/28/1978",7.7
"05/01/1978",7.68
"05/02/1978",7.68
"05/03/1978",7.65
"05/04/1978",7.64
"05/05/1978",7.74
"05/08/1978",7.74
"05/09/1978",7.76
"05/10/1978",7.79
"05/11/1978",7.79
"05/12/1978",7.84
"05/15/1978",7.84
"05/16/1978",7.84
"05/17/1978",7.8
"05/18/1978",7.9
"05/19/1978",7.92
"05/22/1978",7.93
"05/23/1978",7.9
"05/24/1978",7.92
"05/25/1978",7.97
"05/26/1978",7.95
"05/31/1978",7.94
"06/01/1978",7.93
"06/02/1978",7.88
"06/05/1978",7.85
"06/06/1978",7.86
"06/07/1978",7.89
"06/08/1978",7.9
"06/09/1978",7.96
"06/12/1978",7.99
"06/13/1978",8
"06/14/1978",8
"06/15/1978",8.02
"06/16/1978",8.12
"06/19/1978",8.11
"06/20/1978",8.15
"06/21/1978",8.21
"06/22/1978",8.28
"06/23/1978",8.34
"06/26/1978",8.33
"06/27/1978",8.3
"06/28/1978",8.28
"06/29/1978",8.3
"06/30/1978",8.38
"07/03/1978",8.32
"07/05/1978",8.33
"07/06/1978",8.31
"07/07/1978",8.4
"07/10/1978",8.41
"07/11/1978",8.41
"07/12/1978",8.41
"07/13/1978",8.44
"07/14/1978",8.41
"07/17/1978",8.39
"07/18/1978",8.36
"07/19/1978",8.36
"07/20/1978",8.52
"07/21/1978",8.49
"07/24/1978",8.44
"07/25/1978",8.42
"07/26/1978",8.41
"07/27/1978",8.36
"07/28/1978",8.31
"07/31/1978",8.33
"08/01/1978",8.29
"08/02/1978",8.2
"08/03/1978",8.16
"08/04/1978",8.16
"08/07/1978",8.1
"08/08/1978",8.08
"08/09/1978",8.09
"08/10/1978",8.2
"08/11/1978",8.2
"08/14/1978",8.21
"08/15/1978",8.24
"08/16/1978",8.44
"08/17/1978",8.46
"08/18/1978",8.53
"08/21/1978",8.47
"08/22/1978",8.44
"08/23/1978",8.35
"08/24/1978",8.38
"08/25/1978",8.35
"08/28/1978",8.42
"08/29/1978",8.45
"08/30/1978",8.49
"08/31/1978",8.48
"09/01/1978",8.5
"09/05/1978",8.44
"09/06/1978",8.43
"09/07/1978",8.44
"09/08/1978",8.51
"09/11/1978",8.52
"09/12/1978",8.54
"09/13/1978",8.52
"09/14/1978",8.59
"09/15/1978",8.64
"09/18/1978",8.66
"09/19/1978",8.67
"09/20/1978",8.73
"09/21/1978",8.7
"09/22/1978",8.84
"09/25/1978",8.84
"09/26/1978",8.81
"09/27/1978",8.81
"09/28/1978",8.77
"09/29/1978",8.81
"10/02/1978",8.86
"10/03/1978",8.85
"10/04/1978",8.87
"10/05/1978",8.89
"10/06/1978",8.92
"10/10/1978",8.91
"10/11/1978",8.93
"10/12/1978",8.9
"10/13/1978",8.98
"10/16/1978",9.14
"10/17/1978",9.16
"10/18/1978",9.13
"10/19/1978",9.19
"10/20/1978",9.22
"10/23/1978",9.15
"10/24/1978",9.19
"10/25/1978",9.14
"10/26/1978",9.3
"10/27/1978",9.4
"10/30/1978",9.82
"10/31/1978",9.92
"11/01/1978",9.94
"11/02/1978",10.01
"11/03/1978",10.07
"11/06/1978",10.07
"11/08/1978",10.18
"11/09/1978",10.25
"11/10/1978",10.12
"11/13/1978",10.1
"11/14/1978",10.02
"11/15/1978",9.81
"11/16/1978",9.82
"11/17/1978",9.72
"11/20/1978",9.77
"11/21/1978",9.89
"11/22/1978",9.85
"11/24/1978",10.15
"11/27/1978",10.13
"11/28/1978",10.17
"11/29/1978",10.12
"11/30/1978",10.09
"12/01/1978",10.02
"12/04/1978",10.11
"12/05/1978",10.13
"12/06/1978",10.12
"12/07/1978",10.19
"12/08/1978",10.17
"12/11/1978",10.1
"12/12/1978",10.06
"12/13/1978",10.09
"12/14/1978",10.09
"12/15/1978",10.25
"12/18/1978",10.41
"12/19/1978",10.49
"12/20/1978",10.52
"12/21/1978",10.51
"12/22/1978",10.5
"12/26/1978",10.5
"12/27/1978",10.5
"12/28/1978",10.58
"12/29/1978",10.57
"01/02/1979",10.58
"01/03/1979",10.53
"01/04/1979",10.45
"01/05/1979",10.46
"01/08/1979",10.49
"01/09/1979",10.53
"01/10/1979",10.52
"01/11/1979",10.51
"01/12/1979",10.52
"01/15/1979",10.52
"01/16/1979",10.52
"01/17/1979",10.5
"01/18/1979",10.51
"01/19/1979",10.44
"01/22/1979",10.39
"01/23/1979",10.4
"01/24/1979",10.36
"01/25/1979",10.24
"01/26/1979",10.17
"01/29/1979",10.21
"01/30/1979",10.14
"01/31/1979",10.13
"02/01/1979",10.14
"02/02/1979",10.05
"02/05/1979",10.13
"02/06/1979",10.15
"02/07/1979",10.25
